Name,Brand,Open Box,Refurbished,Size,Sales Price,Regular Price,Customer Rating,Number of Customer Reviews,Date,Discount Price,Discount%,Discount% Range
"Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50CU7000FXZC) - 2023 - Titan Grey",samsung,,,50.0,649.99,649.99,4.63,1136,2023-09-24,0.0,0.0,no discount
"Sony 75"" 4K UHD HDR LED Smart Google TV (XR75X90L) - 2023",sony,,,75.0,2299.99,2799.99,5.0,1,2023-09-24,500.0,17.857206632880835,10-20%
"Samsung 65"" 4K UHD HDR OLED Tizen Smart TV (QN65S90CAFXZC) - 2023 - Titan Black",samsung,,,65.0,2499.98,3299.99,4.74,288,2023-09-24,800.0099999999998,24.2428007357598,20-30%
"Samsung 50"" 4K UHD HDR QLED Smart TV (QN50Q60CAFXZC) - 2023 - Titan Grey",samsung,,,50.0,849.99,849.99,4.76,462,2023-09-24,0.0,0.0,no discount
"LG 75"" 4K UHD HDR LED webOS Smart TV (75UQ7070ZUD) - 2022 - Grey - Only at Best Buy",lg,,,75.0,999.99,999.99,4.53,993,2023-09-24,0.0,0.0,no discount
"LG 42"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED42C3PUA) - 2023",lg,,,42.0,1599.99,1699.99,4.75,181,2023-09-24,100.0,5.8823875434561375,1-10%
"Sony Bravia XR 65"" 4K UHD HDR OLED Smart Google TV (XR65A95L) - 2023",sony,,,65.0,4999.99,4999.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q80CAFXZC) - 2023 - Titan Black",samsung,,,65.0,1699.99,1799.99,4.75,209,2023-09-24,100.0,5.5555864199245555,1-10%
"Sony X80K 65"" 4K UHD HDR LED Smart Google TV (KD65X80K) - 2022",sony,,,65.0,1099.99,1099.99,4.65,981,2023-09-24,0.0,0.0,no discount
"TCL 65"" Q-Class 4K UHD HDR QLED Smart Google TV (65Q750G-CA) - 2023",tcl,,,65.0,999.99,1099.99,4.67,201,2023-09-24,100.0,9.090991736288512,1-10%
"Open Box - Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65TU690TFXZC) - 2022",samsung,Samsung,,65.0,637.99,719.99,5.0,2,2023-09-24,82.0,11.389047070098195,10-20%
"Samsung 98"" 4K UHD HDR QLED Tizen Smart TV (QN98Q80CAFXZC) - 2023 - Titan Black",samsung,,,98.0,9999.99,10999.99,0.0,0,2023-09-24,1000.0,9.090917355379414,1-10%
"Samsung 65"" 4K UHD NEO QLED Tizen OS Smart TV (QN65QN85CAFXZC) - 2023 - Titan Black",samsung,,,65.0,2199.99,2499.99,4.57,101,2023-09-24,300.0,12.000048000192,10-20%
"LG 48"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED48C3PUA) - 2023",lg,,,48.0,1699.99,1799.99,4.69,235,2023-09-24,100.0,5.5555864199245555,1-10%
"LG 65"" 4K UHD HDR QNED webOS Smart TV (65QNED80URA) - 2023 - Ashed Blue",lg,,,65.0,1299.99,1599.99,4.75,118,2023-09-24,300.0,18.750117188232426,10-20%
"Samsung 70"" 4K UHD HDR LED Tizen Smart TV (UN70CU7000FXZC) - 2023 - Titan Grey",samsung,,,70.0,1099.99,1099.99,4.61,774,2023-09-24,0.0,0.0,no discount
"Open Box - Samsung 32"" 720p HD LED Tizen Smart TV (UN32M4500BFXZC) - Glossy Black",samsung,Samsung,,32.0,179.99,195.99,3.71,14,2023-09-24,16.0,8.163681820501045,1-10%
"TCL 6-Series 75"" 4K UHD HDR QLED Roku OS Smart TV (75R635-CA)",tcl,,,75.0,1699.99,1999.99,4.34,438,2023-09-24,300.0,15.000075000375002,10-20%
"Insignia 24"" 720p LED TV (NS-24D310CA21) - 2020 - Only at Best Buy",insignia,,,24.0,249.99,249.99,4.4,15,2023-09-24,0.0,0.0,no discount
"LG 75"" 4K UHD HDR LED webOS Smart TV (75UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,75.0,1299.99,1497.99,4.51,922,2023-09-24,198.0,13.217711733723188,10-20%
"LG G3 77"" 4K UHD HDR OLED evo Gallery webOS Smart TV (OLED77G3PUA) - 2023 - Satin Silver",lg,,,77.0,5499.99,5999.99,4.72,159,2023-09-24,500.0,8.333347222245372,1-10%
"Sony X85K 43"" 4K UHD HDR LED Smart Google TV (KD43X85K) - 2022",sony,,,43.0,819.99,819.99,4.61,610,2023-09-24,0.0,0.0,no discount
"Samsung 32"" 4K UHD HDR QLED Smart TV (QN32Q60CAFXZC) - 2023 - Titan Grey",samsung,,,32.0,599.99,649.99,4.77,350,2023-09-24,50.0,7.69242603732365,1-10%
"Toshiba 65"" 4K UHD HDR LED Smart TV (65C350KC) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,65.0,599.99,949.99,4.5,4,2023-09-24,350.0,36.84249307887452,30-40%
"Sony 55"" 4K UHD HDR LED Smart Google TV (XR55X90L) - 2023",sony,,,55.0,1499.99,1599.99,5.0,3,2023-09-24,100.0,6.2500390627441424,1-10%
"Sony 85"" 4K UHD HDR LED Smart Google TV (KD85X77L) - 2023",sony,,,85.0,1999.99,2199.99,5.0,1,2023-09-24,199.99999999999977,9.09095041341096,1-10%
"Samsung The Frame 85"" 4K UHD HDR QLED Tizen Smart TV (QN85LS03BAFXZC) - 2022 - Charcoal Black",samsung,,,85.0,4799.99,5499.99,0.0,0,2023-09-24,700.0,12.72729586781067,10-20%
"Samsung 43"" 4K UHD HDR Neo QLED Tizen Smart TV (QN43QN90CAFXZC) - 2023 - Titan Black",samsung,,,43.0,1499.99,1699.99,4.71,55,2023-09-24,200.0,11.764775086912275,10-20%
"Samsung The Frame 32"" 1080p HD HDR QLED Tizen Smart TV (QN32LS03CBFXZC) - 2023",samsung,,,32.0,799.99,799.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55CU8000FXZC) - 2023",samsung,,,55.0,799.99,849.99,4.61,435,2023-09-24,50.0,5.882422146142896,1-10%
"Samsung 65"" 4K UHD HDR Neo QLED Tizen Smart TV (QN65QN90CAFXZC) - 2023 - Titan Black",samsung,,,65.0,2699.99,3299.99,4.82,99,2023-09-24,600.0,18.181873278403877,10-20%
"Samsung 85"" 4K UHD HDR QLED Smart TV (QN85Q60CAFXZC) - 2023 - Titan Grey",samsung,,,85.0,2399.99,2899.99,4.78,357,2023-09-24,500.0,17.241438763581947,10-20%
"Samsung 43"" 4K UHD HDR QLED Smart TV (QN43Q60CAFXZC) - 2023 - Titan Grey",samsung,,,43.0,749.99,749.99,4.72,423,2023-09-24,0.0,0.0,no discount
"Insignia 70"" 4K UHD HDR LCD Fire OS Smart TV (NS-70F301CA23) - 2022",insignia,,,70.0,629.99,799.99,5.0,1,2023-09-24,170.0,21.250265628320353,20-30%
"Samsung 58"" 4K UHD HDR LED Tizen Smart TV (UN58CU7000FXZC) - 2023 - Titan Grey",samsung,,,58.0,799.99,849.99,4.59,836,2023-09-24,50.0,5.882422146142896,1-10%
"TCL 65"" QM-Class 4K UHD HDR QLED Smart Google TV (65QM850G-CA) - 2023",tcl,,,65.0,1399.99,1399.99,4.67,119,2023-09-24,0.0,0.0,no discount
"TCL 32"" S-Class 720p HD LED Roku OS Smart TV (32S250R-CA) - 2023",tcl,,,32.0,158.98,179.99,4.75,36,2023-09-24,21.01000000000002,11.672870715039736,10-20%
"LG NanoCell 70"" 4K UHD HDR LED webOS Smart TV (70NANO75UQA) - 2022 - Ashed Blue",lg,,,70.0,1099.99,1099.99,4.35,585,2023-09-24,0.0,0.0,no discount
"LG G3 55"" 4K UHD HDR OLED evo Gallery webOS Smart TV (OLED55G3PUA) - 2023 - Satin Silver",lg,,,55.0,2899.99,3099.99,4.69,131,2023-09-24,200.0,6.451633714947468,1-10%
"LG 48"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED48C2PUA) - 2022 - Dark Titan Silver",lg,,,48.0,1699.97,1699.97,4.75,3135,2023-09-24,0.0,0.0,no discount
"LG 70"" 4K UHD HDR LED webOS Smart TV (70UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,70.0,999.99,1112.99,4.52,890,2023-09-24,113.0,10.152831561828947,10-20%
"Sony BRAVIA XR 100"" 4K UHD HDR LED Google Smart TV (XR100X92) - 2021",sony,,,100.0,13999.99,19999.99,3.83,12,2023-09-24,6000.000000000002,30.000015000007508,30-40%
"Sony 65"" 4K UHD HDR Mini-LED Smart Google TV (XR65X93L) - 2023",sony,,,65.0,2999.99,3099.99,0.0,0,2023-09-24,100.0,3.225816857473734,1-10%
"Open Box - Samsung 70"" 4K UHD HDR LED Tizen OS Smart TV (UN70TU6985FXZC) - 2020",samsung,Samsung,,70.0,699.99,699.99,2.33,3,2023-09-24,0.0,0.0,no discount
"Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43CU8000FXZC) - 2023",samsung,,,43.0,599.99,649.99,4.64,323,2023-09-24,50.0,7.69242603732365,1-10%
"LG 55"" 4K UHD HDR LED webOS Smart TV (55UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,55.0,699.99,699.99,3.48,46,2023-09-24,0.0,0.0,no discount
"LG 50"" 4K UHD HDR LED webOS Smart TV (50UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,50.0,649.99,649.99,3.53,30,2023-09-24,0.0,0.0,no discount
"Sony 50"" 4K UHD HDR LED Smart Google TV (KD50X77L) - 2023",sony,,,50.0,699.99,699.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR Neo QLED Tizen Smart TV (QN55QN90CAFXZC) - 2023 - Titan Black",samsung,,,55.0,2199.99,2299.99,4.67,70,2023-09-24,100.0,4.347844990630394,1-10%
"Open Box - Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q60BAFXZC) - Titan Grey",samsung,Samsung,,65.0,829.99,949.99,0.0,0,2023-09-24,120.0,12.631711912756977,10-20%
"Samsung 77"" 4K UHD HDR OLED Tizen Smart TV (QN77S90CAFXZC) - 2023 - Titan Black",samsung,,,77.0,4199.99,4799.99,4.75,164,2023-09-24,600.0,12.500026041720922,10-20%
"Sony BRAVIA XR A90K 48"" 4K UHD HDR OLED Smart Google TV (XR48A90K) - 2022",sony,,,48.0,1899.99,1899.99,4.71,602,2023-09-24,0.0,0.0,no discount
"TCL 75"" QM-Class 4K UHD HDR QLED Smart Google TV (75QM850G-CA) - 2023",tcl,,,75.0,2199.99,2499.99,4.73,55,2023-09-24,300.0,12.000048000192,10-20%
"Samsung 75"" 4K UHD HDR Neo QLED Tizen Smart TV (QN75QN90CAFXZC) - 2023 - Titan Black",samsung,,,75.0,3999.99,4599.99,4.81,100,2023-09-24,600.0,13.043506616318732,10-20%
"LG 65"" 4K UHD HDR QNED webOS Smart TV (65QNED85UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,,,65.0,1699.99,2199.99,4.69,341,2023-09-24,499.9999999999998,22.727376033527417,20-30%
"Sony 85"" 4K UHD HDR Mini-LED Smart Google TV (XR85X95L) - 2023",sony,,,85.0,6499.99,6499.99,5.0,1,2023-09-24,0.0,0.0,no discount
"LG OLED Flex 42"" 4K UHD HDR Curved OLED webOS Smart TV (42LX3QPUA)",lg,,,42.0,3499.99,3999.99,4.08,12,2023-09-24,500.0,12.500031250078125,10-20%
"TCL 85"" S4 S-Class 4K UHD HDR LED Smart Google TV (85S450G-CA) - 2023",tcl,,,85.0,1299.99,1499.99,4.61,54,2023-09-24,200.0,13.33342222281482,10-20%
"Open Box - Samsung 55"" 4K UHD HDR LED Tizen Smart TV (UN55TU690TFXZC) - 2022",samsung,Samsung,,55.0,509.99,509.99,4.0,1,2023-09-24,0.0,0.0,no discount
"Samsung 98"" 8K UHD HDR QLED Tizen Smart TV (QN98Q900RBFXZC)",samsung,,,98.0,99999.99,99999.99,3.91,170,2023-09-24,0.0,0.0,no discount
"TCL 75"" S-Class 4K UHD HDR LED Smart Google TV (75S450G-CA) - 2023",tcl,,,75.0,899.99,999.99,4.74,151,2023-09-24,100.0,10.00010000100001,10-20%
"Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75CU7000FXZC) - 2023 - Titan Grey",samsung,,,75.0,1499.99,1499.99,4.66,1086,2023-09-24,0.0,0.0,no discount
"TCL 65"" Q-Class 4K UHD HDR QLED Smart Google TV (65Q650G-CA) - 2023",tcl,,,65.0,699.99,749.99,4.79,121,2023-09-24,50.0,6.666755556740757,1-10%
"Samsung 65"" 4K UHD HDR OLED Tizen Smart TV (QN65S92CAFXZC) - 2023 - Titan Black - Only at Best Buy",samsung,,,65.0,2899.99,3399.99,0.0,0,2023-09-24,500.0,14.705925605663547,10-20%
"Sony 85"" 4K UHD HDR LED Smart Google TV (XR85X90L) - 2023",sony,,,85.0,3299.99,3999.99,0.0,0,2023-09-24,700.0,17.500043750109377,10-20%
"Philips 43"" 4K UHD HDR LCD Direct Lit Roku Smart TV (43PUL6673/F6) - 2023",philips,,,43.0,329.99,329.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Samsung 75"" 4K UHD HDR QLED Smart TV (QN75Q80CAFXZC) - 2023 - Titan Black",samsung,,,75.0,2399.99,2699.99,4.66,129,2023-09-24,300.0,11.111152263526902,10-20%
"LG 75"" 4K UHD HDR QNED webOS Smart TV (75QNED80URA) - 2023 - Ashed Blue",lg,,,75.0,1999.99,2299.99,4.7,101,2023-09-24,299.9999999999998,13.043534971891175,10-20%
"LG 50"" 4K UHD HDR LED webOS Smart TV (50NANO75UQA) - 2022 - Ashed Blue",lg,,,50.0,699.99,749.99,4.39,512,2023-09-24,50.0,6.666755556740757,1-10%
"Sony X85K 75"" 4K UHD HDR LED Smart Google TV (KD75X85K) - 2022",sony,,,75.0,1799.99,1799.99,4.72,355,2023-09-24,0.0,0.0,no discount
"Hisense R63G 55"" 4K UHD HDR LED Roku Smart TV (55R63G) - 2022",hisense,,,55.0,449.99,449.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Sony X80K 75"" 4K UHD HDR LED Smart Google TV (KD75X80K) - 2022",sony,,,75.0,1499.99,1499.99,4.68,577,2023-09-24,0.0,0.0,no discount
"Samsung 55"" 4K UHD HDR QLED Smart TV (QN55Q80CAFXZC) - 2023 - Titan Black",samsung,,,55.0,1399.99,1399.99,4.65,120,2023-09-24,0.0,0.0,no discount
"Open Box - Samsung 32"" 1080p HD LED Tizen Smart TV (UN32N5300AFXZC) - Glossy Black",samsung,Samsung,,32.0,254.99,254.99,4.62,7975,2023-09-24,0.0,0.0,no discount
"Sony X80K 55"" 4K UHD HDR LED Smart Google TV (KD55X80K) - 2022",sony,,,55.0,949.99,949.99,4.74,725,2023-09-24,0.0,0.0,no discount
"TCL 5-Series 65"" 4K UHD HDR QLED Smart Google TV (65S546-CA) - 2021",tcl,,,65.0,849.97,849.97,4.19,231,2023-09-24,0.0,0.0,no discount
"Hisense 65"" 4K UHD HDR QLED Mini-LED Smart Google TV (65U78KM) - 2023",hisense,,,65.0,1199.99,1199.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Hisense 65"" 4K UHD HDR QLED Mini-LED Smart Google TV (65U88KM) - 2023",hisense,,,65.0,1599.99,1599.99,0.0,0,2023-09-24,0.0,0.0,no discount
"LG 83"" 4K UHD HDR OLED webOS Evo ThinQ AI Smart TV (OLED83C3PUA) - 2023",lg,,,83.0,6999.99,6999.99,4.69,123,2023-09-24,0.0,0.0,no discount
"Samsung 85"" 4K UHD HDR Neo QLED Tizen Smart TV (QN85QN90CAFXZC) - 2023 - Titan Black",samsung,,,85.0,4799.99,6299.99,4.92,64,2023-09-24,1500.0,23.809561602478734,20-30%
"Sony BRAVIA XR X90J 50"" 4K UHD HDR LED Smart Google TV (XR50X90J) - 2021",sony,,,50.0,1199.95,1199.95,4.65,5142,2023-09-24,0.0,0.0,no discount
"Hisense 65"" 4K UHD HDR QLED Smart Google TV (65U68K) - 2023",hisense,,,65.0,749.98,749.98,0.0,0,2023-09-24,0.0,0.0,no discount
"Sony 83"" 4K UHD HDR OLED Smart Google TV (XR83A80L) - 2023",sony,,,83.0,6499.99,7399.99,0.0,0,2023-09-24,900.0,12.162178597538647,10-20%
"TCL 75"" Q-Class 4K UHD HDR QLED Smart Google TV (75Q750G-CA) - 2023",tcl,,,75.0,1399.99,1599.99,4.66,68,2023-09-24,200.0,12.500078125488285,10-20%
"Toshiba 55"" 4K UHD HDR LED Fire Smart TV (55C350LC) - 2023 and Soundbar; Tilting TV Wall Mount",toshiba,,,55.0,649.99,959.97,0.0,0,2023-09-24,309.98,32.29059241434628,30-40%
"Sony X80K 43"" 4K UHD HDR LED Smart Google TV (KD43X80K) - 2022",sony,,,43.0,749.95,749.95,4.75,557,2023-09-24,0.0,0.0,no discount
"LG NanoCell 86"" 4K UHD HDR LED webOS Smart TV (86NANO75UQA) - 2022 - Ashed Blue",lg,,,86.0,1999.99,1999.99,4.0,1,2023-09-24,0.0,0.0,no discount
"Open Box - Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50TU690TFXZC) - 2022",samsung,Samsung,,50.0,509.99,509.99,5.0,1,2023-09-24,0.0,0.0,no discount
"Samsung 85"" 8K UHD HDR Neo QLED Tizen Smart TV (QN85QN900CFXZC) - 2023 - Titan Black",samsung,,,85.0,9999.99,10999.99,4.72,145,2023-09-24,1000.0,9.090917355379414,1-10%
"LG G3 83"" 4K UHD HDR OLED evo Gallery webOS Smart TV (OLED83G3PUA) - 2023 - Satin Silver",lg,,,83.0,7499.99,7999.99,4.63,100,2023-09-24,500.0,6.250007812509765,1-10%
"TCL 6-Series 65"" 8K UHD HDR QLED Roku OS Smart TV (65R648-CA) - 2021",tcl,,,65.0,1799.99,2199.99,4.04,28,2023-09-24,399.9999999999998,18.18190082682193,10-20%
"Sony X80K 50"" 4K UHD HDR LED Smart Google TV (KD50X80K) - 2022",sony,,,50.0,829.99,829.99,4.73,612,2023-09-24,0.0,0.0,no discount
"Samsung 85"" 4K UHD HDR LED Tizen Smart TV (UN85CU8000FXZC) - 2023",samsung,,,85.0,2299.99,2499.99,4.65,408,2023-09-24,200.0,8.000032000128002,1-10%
"Samsung 50"" 4K UHD HDR LED Tizen Smart TV (UN50CU8000FXZC) - 2023",samsung,,,50.0,749.99,749.99,4.63,357,2023-09-24,0.0,0.0,no discount
"Open Box - Insignia 24"" 720p LED TV (NS-24D310CA21) - 2020 - Only at Best Buy",insignia,Insignia,,24.0,149.99,149.99,4.29,7,2023-09-24,0.0,0.0,no discount
"Sony 75"" 4K UHD HDR Mini-LED Smart Google TV (XR75X93L) - 2023",sony,,,75.0,3799.99,4199.99,0.0,0,2023-09-24,400.0,9.523832199600475,1-10%
"Samsung 75"" 4K UHD HDR LED Tizen Smart TV (UN75AU8000FXZC) - 2021",samsung,,,75.0,1299.97,1299.97,4.53,4535,2023-09-24,0.0,0.0,no discount
"Hisense U68K Series 50"" 4K UHD HDR QLED Smart Google TV (50U68K) - 2023",hisense,,,50.0,529.99,529.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Sony BRAVIA XR A90K 42"" 4K UHD HDR OLED Smart Google TV (XR42A90K) - 2022",sony,,,42.0,1749.99,1749.99,4.75,233,2023-09-24,0.0,0.0,no discount
"Sony X80K 85"" 4K UHD HDR LED Smart Google TV (KD85X80K) - 2022",sony,,,85.0,2199.99,2199.99,4.72,360,2023-09-24,0.0,0.0,no discount
"Open Box - Samsung 65"" 4K UHD HDR LED Tizen Smart TV (UN65AU8000FXZC) - 2021",samsung,Samsung,,65.0,699.99,799.99,4.54,3350,2023-09-24,100.0,12.500156251953149,10-20%
"Sony W830K 32"" 720p HD HDR LED Smart Google TV (KD32W830K) - 2022",sony,,,32.0,399.99,399.99,4.56,118,2023-09-24,0.0,0.0,no discount
"Open Box - Samsung 65"" 4K UHD OLED Tizen Smart TV (QN65S95BAFXZC)",samsung,Samsung,,65.0,1999.99,2079.99,2.5,6,2023-09-24,79.99999999999977,3.846172337366996,1-10%
"Open Box - LG 55"" 4K UHD HDR LED webOS Smart TV (55UQ7590PUB) - 2022 - Dark Iron Grey",lg,LG,,55.0,549.99,594.99,3.0,2,2023-09-24,45.0,7.563152321887763,1-10%
"Hisense 55"" 4K UHD HDR QLED Mini-LED Smart Google TV (55U68KM) - 2023",hisense,,,55.0,699.99,699.99,5.0,2,2023-09-24,0.0,0.0,no discount
"Open Box - Samsung The Frame 55"" 4K UHD HDR QLED Tizen Smart TV (QN55LS03BAFXZC) -2022 -Charcoal Black",samsung,Samsung,,55.0,1359.99,1529.99,3.0,2,2023-09-24,170.0,11.111183733227016,10-20%
"Samsung The Frame 65"" 4K UHD HDR QLED Tizen Smart TV (QN65LS03BSFXZC) - Disney Edition - 2023",samsung,,,65.0,2799.99,2799.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Samsung 77"" 4K UHD HDR OLED Tizen Smart TV(QN77S95CAFXZC) - 2023 - Titan Black",samsung,,,77.0,5499.99,5999.99,4.66,259,2023-09-24,500.0,8.333347222245372,1-10%
"LG NanoCell 75"" 4K UHD HDR LED webOS Smart TV (75NANO75UQA) - 2022 - Ashed Blue",lg,,,75.0,1399.99,1599.99,4.41,435,2023-09-24,200.0,12.500078125488285,10-20%
"TCL 75"" Q-Class 4K UHD HDR QLED Smart Google TV (75Q650G-CA) - 2023",tcl,,,75.0,999.99,1199.99,4.75,40,2023-09-24,200.0,16.666805556712973,10-20%
"LG 50"" 4K UHD HDR QNED webOS Smart TV (50QNED80URA) - 2023 - Ashed Blue",lg,,,50.0,999.99,1099.99,4.49,49,2023-09-24,100.0,9.090991736288512,1-10%
"LG 65"" 4K UHD HDR LED webOS Smart TV (65UQ7590PUB) - 2022 - Dark Iron Grey",lg,,,65.0,849.99,849.99,3.38,29,2023-09-24,0.0,0.0,no discount
"Samsung 65"" 4K UHD HDR OLED Tizen Smart TV (QN65S95CAFXZC) - 2023 - Titan Black",samsung,,,65.0,3499.99,3999.99,4.58,219,2023-09-24,500.0,12.500031250078125,10-20%
"Samsung 65"" 4K UHD HDR QLED Tizen Smart TV (QN65Q80BAFXZC) - Titan Black",samsung,,,65.0,1499.97,1499.97,4.53,157,2023-09-24,0.0,0.0,no discount
"Open Box - Samsung 43"" 4K UHD HDR LED Tizen Smart TV (UN43TU7000FXZC) - Titan Grey",samsung,Samsung,,43.0,382.99,382.99,3.29,14,2023-09-24,0.0,0.0,no discount
"Open Box - Samsung 70"" 4K UHD HDR LED Tizen Smart TV (UN70TU7000FXZC) - Titan Grey",samsung,Samsung,,70.0,849.99,849.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Toshiba 75"" 4K UHD HDR LED Smart TV (75C350KC) - Fire TV Edition - 2021 - Only at Best Buy",toshiba,,,75.0,999.95,1299.99,3.25,4,2023-09-24,300.03999999999996,23.080177539827226,20-30%
"LG StanbyME 27"" 1080p HD HDR LED webOS Smart TV (27ART10AKPL) - 2022",lg,,,27.0,1299.99,1299.99,4.52,84,2023-09-24,0.0,0.0,no discount
"Hisense 75"" 4K UHD HDR QLED Mini-LED Smart Google TV (75U78KM) - 2023",hisense,,,75.0,1699.99,1699.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Open Box - Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q60CAFXZC) - 2023 - Titan Grey",samsung,Samsung,,65.0,1104.99,1104.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Samsung The Serif 65"" 4K UHD HDR QLED Tizen Smart TV (QN65LS01BAFXZC) - 2022 - Cloud White",samsung,,,65.0,2399.99,2599.99,4.83,52,2023-09-24,200.0,7.692337278220301,1-10%
"Samsung 50"" 4K UHD HDR Neo QLED Tizen Smart TV (QN50QN90CAFXZC) - 2023 - Titan Black",samsung,,,50.0,1899.99,1999.99,4.74,66,2023-09-24,100.0,5.000025000125,1-10%
"Refurbished (Good) - ONN. 32"" Class HD (720P) Roku Smart LED TV (100012589)",onn,,ONN,32.0,119.99,199.99,0.0,0,2023-09-24,80.00000000000001,40.002000100005006,40-50%
"Samsung 85"" 4K UHD QLED Tizen OS Smart TV (QN85QN85CAFXZC) - 2023 - Titan Black",samsung,,,85.0,4499.99,4999.99,4.65,111,2023-09-24,500.0,10.000020000040001,10-20%
"LG 75"" 4K UHD HDR QNED webOS Smart TV (75QNED85UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,,,75.0,2599.99,3299.99,4.61,264,2023-09-24,700.0,21.21218549147119,20-30%
"Sony X85K 85"" 4K UHD HDR LED Smart Google TV (KD85X85K) - 2022",sony,,,85.0,2499.99,2499.99,4.65,378,2023-09-24,0.0,0.0,no discount
"Open Box - Samsung 65"" 4K UHD HDR QLED Smart TV (QN65Q70CAFXZC) - 2023",samsung,Samsung,,65.0,1189.99,1189.99,5.0,1,2023-09-24,0.0,0.0,no discount
"Open Box - Insignia 40"" 1080p HDR LED TV (NS-40D510CA21) - 2020",insignia,Insignia,,40.0,246.99,246.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Hisense 65"" 4K UHD HDR QLED Mini-LED Smart Google TV (65U68KM) - 2023",hisense,,,65.0,849.99,899.99,0.0,0,2023-09-24,50.0,5.5556172846364955,1-10%
"Philips 65"" 4K UHD HDR LCD Direct Lit Roku Smart TV (65PUL6673/F6) - 2023",philips,,,65.0,649.99,649.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Sony 85"" 4K UHD HDR Mini-LED Smart Google TV (XR85X93L) - 2023",sony,,,85.0,5499.99,6299.99,0.0,0,2023-09-24,800.0,12.698432854655325,10-20%
"LG 55"" 4K UHD HDR QNED webOS Smart TV (55QNED85UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,,,55.0,1399.99,1499.99,4.64,329,2023-09-24,100.0,6.66671111140741,1-10%
"Sony Bravia XR 55"" 4K UHD HDR OLED Smart Google TV (XR55A95L) - 2023",sony,,,55.0,3999.99,3999.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Open Box - Samsung 55"" 4K UHD OLED Tizen Smart TV (QN55S95BAFXZC)",samsung,Samsung,,55.0,1444.99,1444.99,3.67,6,2023-09-24,0.0,0.0,no discount
"LG 86"" 4K UHD HDR QNED webOS Smart TV (86QNED85UQA) - 2022 - Dark Titan Silver/Ashed Blue",lg,,,86.0,3699.99,4799.99,4.67,3,2023-09-24,1100.0,22.916714409821687,20-30%
"Hisense 75"" 4K UHD HDR QLED Mini-LED Smart Google TV (75U88KM) - 2023",hisense,,,75.0,2199.99,2199.99,0.0,0,2023-09-24,0.0,0.0,no discount
"TCL 4-Series 75"" 4K UHD HDR LED Smart Google TV (75S446-CA) - 2021",tcl,,,75.0,899.99,1099.99,4.59,190,2023-09-24,200.0,18.181983472577024,10-20%
"LG NanoCell 43"" 4K UHD HDR LED webOS Smart TV (43NANO75UQA) - 2022 - Ashed Blue",lg,,,43.0,599.99,699.99,4.35,588,2023-09-24,100.0,14.285918370262433,10-20%
"TCL 4-Series 75"" 4K UHD HDR LED Roku TV Smart TV (75S435-CA) - 2021",tcl,,,75.0,899.99,1099.99,4.6,168,2023-09-24,200.0,18.181983472577024,10-20%
"Open Box - Insignia 32"" 720p HD LED TV (NS-32D310CA21) - 2020 - Only at Best Buy",insignia,Insignia,,32.0,179.99,179.99,4.0,1,2023-09-24,0.0,0.0,no discount
"Philips 55"" 4K UHD HDR QLED Roku Smart TV (55PUL7973/F6) - 2023",philips,,,55.0,649.99,649.99,0.0,0,2023-09-24,0.0,0.0,no discount
"Samsung 65"" 8K UHD Neo QLED Tizen Smart TV (QN65QN800BFXZC) - Stainless Steel",samsung,,,65.0,3199.97,3199.97,4.75,75,2023-09-24,0.0,0.0,no discount
